cluster_id,account_type,status,confidence,ad_sam,entra_upn,iga_identity_id,candidate_person_number,why_it_needs_a_human
C000016,HUMAN_PRIMARY,REVIEW,0.79,carlos.yang,carlos.yang@healthgroup.ae,IGA000032,EMP491391,contested: HCM person 'EMP491391' is also claimed by carlos.wang. At most one link can be correct
C000072,HUMAN_PRIMARY,REVIEW,0.79,ana.sharma,ana.sharma@healthgroup.ae,IGA000144,EMP859240,contested: HCM person 'EMP859240' is also claimed by yan.sharma. At most one link can be correct
C000132,HUMAN_PRIMARY,REVIEW,0.79,meera.okafor,meera.okafor@healthgroup.ae,IGA000264,EMP462844,contested: HCM person 'EMP462844' is also claimed by mokafor. At most one link can be correct
C000136,HUMAN_PRIMARY,REVIEW,0.79,yan.hussain,yan.hussain@healthgroup.ae,IGA000272,EMP756277,contested: HCM person 'EMP756277' is also claimed by phussain. At most one link can be correct
C000199,HUMAN_PRIMARY,REVIEW,0.79,mariam.miller,mariam.miller@healthgroup.ae,IGA000398,EMP787732,contested: HCM person 'EMP787732' is also claimed by mariam.iyer. At most one link can be correct
C000203,HUMAN_PRIMARY,REVIEW,0.79,aisha.lopez2,aisha.lopez2@healthgroup.ae,IGA000406,EMP880126,contested: HCM person 'EMP880126' is also claimed by aisha.lopez. At most one link can be correct
C000210,HUMAN_PRIMARY,REVIEW,0.79,zainab.santos3,zainab.santos3@healthgroup.ae,IGA000420,EMP509416,contested: HCM person 'EMP509416' is also claimed by zainab.miller. At most one link can be correct
C000235,HUMAN_PRIMARY,REVIEW,0.79,rosa.khan2,rosa.khan2@healthgroup.ae,IGA000470,EMP266804,AD employee_id 'EMP102726' has no matching HCM person_number | contested: HCM person 'EMP266804' is also claimed by rosa.khan3. At most one link can be correct
C000363,HUMAN_PRIMARY,REVIEW,0.79,yan.khan2,yan.khan2@healthgroup.ae,IGA000792,EMP753805,contested: HCM person 'EMP753805' is also claimed by yan.khan. At most one link can be correct
C000371,HUMAN_PRIMARY,REVIEW,0.79,zainab.lopez,zainab.lopez@healthgroup.ae,IGA000808,EMP118016,contested: HCM person 'EMP118016' is also claimed by amina.lopez. At most one link can be correct
C000378,HUMAN_PRIMARY,REVIEW,0.79,ana.costa,ana.costa@healthgroup.ae,IGA000822,EMP867450,contested: HCM person 'EMP867450' is also claimed by yan.costa. At most one link can be correct
C000385,HUMAN_PRIMARY,REVIEW,0.79,rosa.khan3,rosa.khan3@healthgroup.ae,IGA000836,EMP266804,contested: HCM person 'EMP266804' is also claimed by rosa.khan2. At most one link can be correct
C000066,HUMAN_PRIMARY,REVIEW,0.76,yan.khan,yan.khan@healthgroup.ae,IGA000132,EMP753805,"AD employee_id 'EMP107140' has no matching HCM person_number | candidate 'EMP753805' matched at 0.76 via T2_UPN_LOCALPART, short of the 0.80 acceptance threshold. Evidence: UPN local part 'yan.khan' resolves to a unique HCM name; department disagrees: AD 'IT' vs HCM 'MAT'; AD creation date 415 days from hire date | contested: HCM person 'EMP753805' is also claimed by yan.khan2. At most one link can be correct"
C000123,HUMAN_PRIMARY,REVIEW,0.76,aisha.lopez,aisha.lopez@healthgroup.ae,IGA000246,EMP880126,"candidate 'EMP880126' matched at 0.76 via T2_UPN_LOCALPART, short of the 0.80 acceptance threshold. Evidence: UPN local part 'aisha.lopez' resolves to a unique HCM name; department disagrees: AD 'RCM' vs HCM 'RAD'; AD creation date 473 days from hire date | contested: HCM person 'EMP880126' is also claimed by aisha.lopez2. At most one link can be correct"
C000204,HUMAN_PRIMARY,REVIEW,0.76,zainab.miller,zainab.miller@healthgroup.ae,IGA000408,EMP509416,"AD employee_id 'EMP293781' has no matching HCM person_number | candidate 'EMP509416' matched at 0.76 via T2_UPN_LOCALPART, short of the 0.80 acceptance threshold. Evidence: UPN local part 'zainab.miller' resolves to a unique HCM name; department disagrees: AD 'ED' vs HCM 'RCM'; AD creation date 467 days from hire date | contested: HCM person 'EMP509416' is also claimed by zainab.santos3. At most one link can be correct"
C000051,HUMAN_PRIMARY,REVIEW,0.512,carlos.wang,carlos.wang@healthgroup.ae,IGA000102,EMP491391,"candidate 'EMP491391' matched at 0.51 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.91, 0.04 clear of the next candidate; department disagrees: AD 'RAD' vs HCM 'MAT' | contested: HCM person 'EMP491391' is also claimed by carlos.yang. At most one link can be correct"
C000049,HUMAN_PRIMARY,REVIEW,0.471,yan.sharma,yan.sharma@healthgroup.ae,IGA000098,EMP859240,"candidate 'EMP859240' matched at 0.47 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.90, sole candidate above threshold; department disagrees: AD 'ED' vs HCM 'FIN'; AD creation date 1118 days from hire date | contested: HCM person 'EMP859240' is also claimed by ana.sharma. At most one link can be correct"
C000127,HUMAN_PRIMARY,REVIEW,0.47,yan.costa,yan.costa@healthgroup.ae,IGA000254,EMP867450,"AD employee_id 'EMP559098' has no matching HCM person_number | candidate 'EMP867450' matched at 0.47 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.89, sole candidate above threshold; department disagrees: AD 'ED' vs HCM 'FIN'; AD creation date 960 days from hire date | contested: HCM person 'EMP867450' is also claimed by ana.costa. At most one link can be correct"
C000008,HUMAN_PRIMARY,REVIEW,0.468,amina.lopez,amina.lopez@healthgroup.ae,IGA000016,EMP118016,"AD employee_id 'EMP737917' has no matching HCM person_number | candidate 'EMP118016' matched at 0.47 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.87, sole candidate above threshold; department disagrees: AD 'ICU' vs HCM 'RAD'; AD creation date 884 days from hire date | contested: HCM person 'EMP118016' is also claimed by zainab.lopez. At most one link can be correct"
C000048,HUMAN_PRIMARY,REVIEW,0.465,mariam.iyer,mariam.iyer@healthgroup.ae,IGA000096,EMP787732,"AD employee_id 'EMP751233' has no matching HCM person_number | candidate 'EMP787732' matched at 0.46 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.83, sole candidate above threshold; department disagrees: AD 'IT' vs HCM 'CARD'; AD creation date 503 days from hire date | contested: HCM person 'EMP787732' is also claimed by mariam.miller. At most one link can be correct"
C000085,HUMAN_PRIMARY,REVIEW,0.465,phussain,phussain@healthgroup.ae,IGA000170,EMP756277,"AD employee_id 'EMP745328' has no matching HCM person_number | candidate 'EMP756277' matched at 0.46 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.83, sole candidate above threshold; department disagrees: AD 'BIOMED' vs HCM 'FIN'; AD creation date 1427 days from hire date | contested: HCM person 'EMP756277' is also claimed by yan.hussain. At most one link can be correct"
C000172,HUMAN_PRIMARY,REVIEW,0.465,mokafor,mokafor@healthgroup.ae,IGA000344,EMP462844,"AD employee_id 'EMP701191' has no matching HCM person_number | candidate 'EMP462844' matched at 0.46 via T4_NAME_FUZZY, short of the 0.80 acceptance threshold. Evidence: name similarity 0.83, sole candidate above threshold; department disagrees: AD 'RAD' vs HCM 'RCM'; AD creation date 606 days from hire date | contested: HCM person 'EMP462844' is also claimed by meera.okafor. At most one link can be correct"
C000411,HUMAN_ADMIN,REVIEW,0.4,a-elena.menon,,IGA000710,,prefix 'a-' with derivable base account 'elena.menon' | resolved to primary account 'elena.menon' | primary account exists but has no HCM link: privileged account with an unidentified owner
C000017,HUMAN_PRIMARY,UNRESOLVED,0.0,david.adeyemi,david.adeyemi@healthgroup.ae,IGA000034,,"name matches 2 HCM records equally well (EMP243761, EMP209869): no basis to choose between them | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000044,HUMAN_PRIMARY,UNRESOLVED,0.0,faisal.garcia,faisal.garcia@healthgroup.ae,IGA000088,,"name matches 2 HCM records equally well (EMP955065, EMP277691): no basis to choose between them | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000057,HUMAN_PRIMARY,UNRESOLVED,0.0,nhussain,nhussain@healthgroup.ae,IGA000114,,"AD employee_id 'EMP861247' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000077,HUMAN_PRIMARY,UNRESOLVED,0.0,elena.menon,elena.menon@healthgroup.ae,IGA000154,,"no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000094,HUMAN_PRIMARY,UNRESOLVED,0.0,layla.costa,layla.costa@healthgroup.ae,IGA000188,,"AD employee_id 'EMP233857' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000099,HUMAN_PRIMARY,UNRESOLVED,0.0,jun.brown,jun.brown@healthgroup.ae,IGA000198,,"no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000119,HUMAN_PRIMARY,UNRESOLVED,0.0,chidi.miller,chidi.miller@healthgroup.ae,IGA000238,,"AD employee_id 'EMP634609' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000125,HUMAN_PRIMARY,UNRESOLVED,0.0,jzhao,jzhao@healthgroup.ae,IGA000250,,"AD employee_id 'EMP832856' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000129,HUMAN_PRIMARY,UNRESOLVED,0.0,david.adeyemi2,david.adeyemi2@healthgroup.ae,IGA000258,,"name matches 2 HCM records equally well (EMP243761, EMP209869): no basis to choose between them | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000151,HUMAN_PRIMARY,UNRESOLVED,0.0,ling.okafor,ling.okafor@healthgroup.ae,IGA000302,,"AD employee_id 'EMP459477' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000159,HUMAN_PRIMARY,UNRESOLVED,0.0,rahul.costa,rahul.costa@healthgroup.ae,IGA000318,,"AD employee_id 'EMP252117' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000166,HUMAN_PRIMARY,UNRESOLVED,0.0,hao.reddy,hao.reddy@healthgroup.ae,IGA000332,,"AD employee_id 'EMP378445' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000169,HUMAN_PRIMARY,UNRESOLVED,0.0,chidi.lopez,chidi.lopez@healthgroup.ae,IGA000338,,"AD employee_id 'EMP854917' has no matching HCM person_number | no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000201,HUMAN_PRIMARY,UNRESOLVED,0.0,daniel.sharma,daniel.sharma@healthgroup.ae,IGA000402,,"no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
C000214,HUMAN_PRIMARY,UNRESOLVED,0.0,adaeze.rodriguez,adaeze.rodriguez@healthgroup.ae,IGA000428,,"no HCM record matched by any tier: contingent worker, vendor, or an identity absent from the authoritative source"
