rule_id,basis,severity,subject,cluster_id,person_number,summary,evidence
D1_RETAINED_ON_TRANSFER,OBSERVED_HISTORY,HIGH,rahul.kapoor,C000115,EMP935845,"moved ICU to ED 63 days ago, still holding 2 entitlements scoped to a prior department","{""current_department"": ""ED"", ""days_since_earliest_move"": 105, ""elevated_risk_retained"": [], ""grace_period_days"": 30, ""observed_between"": [""2026-03-15"", ""2026-03-29""], ""prior_departments"": [""ICU"", ""SURG""], ""retained_entitlements"": [""GRP_DEPT_ICU"", ""GRP_DEPT_SURG""], ""transfers_observed"": 2}"
D1_RETAINED_ON_TRANSFER,OBSERVED_HISTORY,HIGH,yan.reddy,C000111,EMP753497,"moved ICU to ED 91 days ago, still holding 1 entitlements scoped to a prior department","{""current_department"": ""ED"", ""days_since_earliest_move"": 91, ""elevated_risk_retained"": [], ""grace_period_days"": 30, ""observed_between"": [""2026-02-15"", ""2026-03-01""], ""prior_departments"": [""ICU""], ""retained_entitlements"": [""GRP_DEPT_ICU""], ""transfers_observed"": 1}"
D1_RETAINED_ON_TRANSFER,OBSERVED_HISTORY,MEDIUM,noor.garcia,C000150,EMP265570,"moved ICU to MAT 77 days ago, still holding 1 entitlements scoped to a prior department","{""current_department"": ""MAT"", ""days_since_earliest_move"": 77, ""elevated_risk_retained"": [], ""grace_period_days"": 30, ""observed_between"": [""2026-03-01"", ""2026-03-15""], ""prior_departments"": [""ICU""], ""retained_entitlements"": [""GRP_DEPT_ICU""], ""transfers_observed"": 1}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,salim.ahmed,C000002,EMP574370,ORA_GL_JOURNAL_APPROVE last used 227 days ago,"{""condition"": ""IDLE"", ""days_idle"": 227, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_GL_JOURNAL_APPROVE"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-10-16""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,amina.lopez,C000008,EMP118016,CERN_SEC_BREAKGLASS granted 626 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 626, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2024-09-12""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,rahul.zhang,C000014,EMP706832,CERN_SEC_RN_ONC granted 3119 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 3119, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_RN_ONC"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2017-11-15""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,rahul.zhang,C000014,EMP706832,CERN_SEC_BREAKGLASS granted 221 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 221, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2025-10-22""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,abrown,C000019,EMP786322,PYX_DISPENSE_CTRL_SUB last used 202 days ago,"{""condition"": ""IDLE"", ""days_idle"": 202, ""dormancy_threshold_days"": 180, ""entitlement"": ""PYX_DISPENSE_CTRL_SUB"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-10""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,faisal.zhao,C000020,EMP121073,GRP_DOMAIN_ADMINS granted 409 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 409, ""dormancy_threshold_days"": 180, ""entitlement"": ""GRP_DOMAIN_ADMINS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2025-04-17""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,claire.dias,C000021,EMP769250,ORA_HCM_PAYROLL_RUN last used 190 days ago,"{""condition"": ""IDLE"", ""days_idle"": 190, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_PAYROLL_RUN"", ""entitlement_risk"": ""CRITICAL"", ""last_used"": ""2025-11-22""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,salim.ahmed2,C000032,EMP503660,CERN_SEC_BREAKGLASS granted 973 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 973, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2023-10-01""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,MEDIUM,vikram.gonzalez,C000035,EMP236691,CERN_SEC_BREAKGLASS granted 603 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 603, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_BREAKGLASS"", ""entitlement_risk"": ""CRITICAL"", ""granted_on"": ""2024-10-05""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,ngozi.yang,C000036,EMP967824,ENT_ROLE_USER_ADMIN granted 572 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 572, ""dormancy_threshold_days"": 180, ""entitlement"": ""ENT_ROLE_USER_ADMIN"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2024-11-05""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,james.pereira,C000043,EMP420034,CERN_SEC_ORDER_CPOE granted 1688 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 1688, ""dormancy_threshold_days"": 180, ""entitlement"": ""CERN_SEC_ORDER_CPOE"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2021-10-16""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,james.pereira,C000043,EMP420034,ORA_HCM_WORKER_MAINTAIN last used 226 days ago,"{""condition"": ""IDLE"", ""days_idle"": 226, ""dormancy_threshold_days"": 180, ""entitlement"": ""ORA_HCM_WORKER_MAINTAIN"", ""entitlement_risk"": ""HIGH"", ""last_used"": ""2025-10-17""}"
D3_DORMANT_ENTITLEMENT,USAGE_RECORD,LOW,maria.fernandes2,C000045,EMP294085,PACS_ROLE_REPORTING granted 3119 days ago with no recorded use,"{""caveat"": ""absence of a usage record is not proof of non-use; the grant may predate usage logging"", ""condition"": ""NEVER_USED"", ""days_held"": 3119, ""dormancy_threshold_days"": 180, ""entitlement"": ""PACS_ROLE_REPORTING"", ""entitlement_risk"": ""HIGH"", ""granted_on"": ""2017-11-15""}"
