rule_id,severity,subject,cluster_id,person_number,summary,evidence
R1_LEAVER_NOT_DEPROVISIONED,CRITICAL,a-chidi.rodriguez,C000407,EMP339807,"terminated 2026-05-23, account still enabled holding 2 entitlements","{""account_type"": ""HUMAN_ADMIN"", ""ad_enabled"": true, ""correlation_confidence"": 0.88, ""correlation_tier"": ""T5_ADMIN_DERIVED"", ""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""termination_date"": ""2026-05-23""}"
R3_ORPHANED_NHI,CRITICAL,svc-backup-5,C000326,,"SERVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,CRITICAL,svc-monitoring,C000259,,"SERVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,CRITICAL,svc-monitoring-3,C000322,EMP567388,"SERVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": ""EMP567388"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,CRITICAL,svc-monitoring-4,C000332,EMP560948,"SERVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": ""EMP560948"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,CRITICAL,svc-reporting,C000257,,"SERVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,CRITICAL,svc-reporting-7,C000307,EMP558106,"SERVICE identity with a terminated owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": ""EMP558106"", ""owner_status"": ""TERMINATED"", ""purpose"": """", ""review_cadence"": """"}"
R3_ORPHANED_NHI,CRITICAL,svc-sqlagent,C000267,,"SERVICE identity with no recorded owner, holding 2 entitlements","{""critical_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""entitlements_held"": 2, ""nhi_class"": ""SERVICE"", ""owner_person_number"": null, ""owner_status"": ""UNKNOWN"", ""purpose"": """", ""review_cadence"": """"}"
R4_ORPHANED_ADMIN_ACCOUNT,CRITICAL,a-chidi.rodriguez,C000407,EMP339807,privileged account whose owner has been terminated,"{""ad_enabled"": true, ""correlation_confidence"": 0.88, ""correlation_status"": ""RESOLVED"", ""owner_person_number"": ""EMP339807"", ""owner_status"": ""TERMINATED"", ""parent_cluster"": ""C000042"", ""privileged_entitlements"": [""GRP_SRV_ADMIN_TIER1""], ""termination_date"": ""2026-05-23""}"
R4_ORPHANED_ADMIN_ACCOUNT,CRITICAL,a-faisal.smith,C000405,EMP466112,privileged account whose owner has been terminated,"{""ad_enabled"": false, ""correlation_confidence"": 0.88, ""correlation_status"": ""RESOLVED"", ""owner_person_number"": ""EMP466112"", ""owner_status"": ""TERMINATED"", ""parent_cluster"": ""C000173"", ""privileged_entitlements"": [], ""termination_date"": ""2026-02-27""}"
R4_ORPHANED_ADMIN_ACCOUNT,CRITICAL,a-mnair,C000403,EMP322538,privileged account whose owner has been terminated,"{""ad_enabled"": false, ""correlation_confidence"": 0.88, ""correlation_status"": ""RESOLVED"", ""owner_person_number"": ""EMP322538"", ""owner_status"": ""TERMINATED"", ""parent_cluster"": ""C000116"", ""privileged_entitlements"": [], ""termination_date"": ""2026-04-18""}"
R4_ORPHANED_ADMIN_ACCOUNT,CRITICAL,a-rashid.gonzalez,C000409,EMP473283,privileged account whose owner has been terminated,"{""ad_enabled"": false, ""correlation_confidence"": 0.88, ""correlation_status"": ""RESOLVED"", ""owner_person_number"": ""EMP473283"", ""owner_status"": ""TERMINATED"", ""parent_cluster"": ""C000163"", ""privileged_entitlements"": [], ""termination_date"": ""2026-03-24""}"
R4_ORPHANED_ADMIN_ACCOUNT,CRITICAL,a-rosa.rodriguez,C000404,EMP631916,privileged account whose owner has been terminated,"{""ad_enabled"": false, ""correlation_confidence"": 0.88, ""correlation_status"": ""RESOLVED"", ""owner_person_number"": ""EMP631916"", ""owner_status"": ""TERMINATED"", ""parent_cluster"": ""C000174"", ""privileged_entitlements"": [], ""termination_date"": ""2026-04-01""}"
R5_SOD_VIOLATION,CRITICAL,abrown,C000019,EMP786322,SOD-CLIN-01: controlled substance ordering and dispensing,"{""entitlements"": [""CERN_SEC_ORDER_CPOE"", ""PYX_DISPENSE_CTRL_SUB""], ""rationale"": ""Permits a single actor to order and dispense controlled substances without independent witness."", ""reachable_from_platform_data"": false, ""scope"": ""CROSS_APP"", ""sod_rule_id"": ""SOD-CLIN-01""}"
